,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
10,mmmmm,mmmm,mmmmm,mmmm,mmmmm,mmmm,yeah,hey,stephen,know,looks,deceiving,know,saw,light,walked,talking,say,half,things,wanted,girls,tossing,rocks,window,i'll,one,waiting,even,cold,hey,stephen,boy,might,believing,always,alone,'cause,can't,help,look,angel,can't,help,wanna,kiss,rain,come,feel,magic,i've,feeling,since,met,can't,help,there's,one,else,mmm,can't,help,hey,stephen,i've,holding,back,feeling,i've,got,things,say,huh,i've,seen,thought,never,seen,nobody,shine,way,way,walk,way,talk,way,say,name,beautiful,wonderful,ever,change,hey,stephen,people,always,leaving,think,stay,'cause,can't,help,look,angel,can't,help,wanna,kiss,rain,come,feel,magic,i've,feeling,since,met,can't,help,there's,one,else,mmm,can't,help,they're,dimming,street,lights,perfect,tonight,waiting,alone,come,come,pull,near,shine,shine,shine,hey,stephen,could,give,fifty,reasons,one,choose,girls,well,they're,beautiful,would,write,song,hahaha,might,also,can't,help,look,angel,can't,help,wanna,kiss,rain,come,feel,magic,i've,feeling,since,met,can't,help,there's,one,else,mmm,can't,help,look,angel,can't,help,wanna,kiss,rain,come,feel,magic,i've,feeling,since,met,can't,help,there's,one,else,mmm,can't,help,ahuh,mmmmm,can't,help,can't,help,ohohoh,mmmmm,mmmm,mmmmm,mmmm,mmmmm,mmmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,said,know,said,need,time,need,space,think,watched,go,knew,words,hard,hear,harder,ever,take,back,said,iii,come,back,,said,that's,wake,morning,that's,sunny,storming,laughing,crying,that's,i'll,waiting,front,gate,that's,see,face,i'll,let,baby,that's,mm,mm,said,know,said,wrong,made,mistakes,put,phone,came,tears,said,leave,past,said,iii,come,back,,said,that's,wake,morning,that's,sunny,storming,laughing,crying,that's,i'll,waiting,front,gate,that's,see,face,i'll,let,baby,that's,might,also,said,honestly,gone,ever,think,,said,that's,woke,morning,that's,sunny,storming,laughing,crying,that's,waiting,front,gate,that's,saw,face,let,baby,that's,that's,wake,morning,yeah,that's,sunny,storming,laughing,crying,that's,i'll,waiting,front,gate,that's,miss,that's,want,that's,see,face,that's,love,that's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,upon,time,believe,tuesday,caught,eye,caught,onto,something,hold,onto,night,looked,eye,told,loved,kidding,'cause,seems,thing,breaking,almost,never,speak,feel,welcome,anymore,baby,happened,please,tell,'cause,one,second,perfect,halfway,door,stare,phone,still,called,feel,low,can't,feel,nothing,flashback,said,forever,always,rains,bedroom,everything,wrong,rains,rains,gone,'cause,said,forever,always,line,say,something,way,honest,made,run,hide,scared,little,boy,looked,eyes,thought,knew,minute,sure,here's,everything,coming,nothing,here's,silence,cuts,core,going,thought,knew,minute,anymore,stare,phone,still,called,feel,low,can't,feel,nothing,flashback,said,forever,always,rains,bedroom,everything,wrong,rains,rains,gone,'cause,said,forever,always,mean,baby,think,might,also,back,baby,back,forget,everything,back,baby,back,forget,everything,'cause,rains,bedroom,everything,wrong,rains,rains,gone,'cause,said,forever,always,stare,phone,still,called,feel,low,can't,feel,nothing,flashback,said,forever,always,rains,bedroom,everything,wrong,rains,rains,gone,'cause,said,forever,always,mean,baby,said,forever,always,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,today,fairytale,prince,used,damsel,distress,took,hand,picked,six,today,fairytale,today,fairytale,today,fairytale,wore,dress,wore,dark,gray,tshirt,told,pretty,looked,mess,today,fairytale,time,slows,whenever,around,well,feel,magic,air,must,way,kissed,fell,love,saw,standing,must,way,today,fairytale,must,way,today,fairytale,today,fairytale,got,smile,takes,another,planet,every,move,make,everything,say,right,today,fairytale,today,fairytale,say,getting,much,clearer,nothing,made,sense,'til,time,saw,face,today,fairytale,time,slows,whenever,around,yeah,might,also,feel,magic,air,must,way,kissed,fell,love,saw,standing,must,way,today,fairytale,must,way,today,fairytale,time,slows,whenever,around,feel,heart,beating,chest,feel,can't,put,feel,magic,air,must,way,kissed,fell,love,saw,standing,must,way,feel,magic,air,must,way,kissed,fell,love,saw,standing,must,way,today,fairytale,must,way,today,fairytale,yeah,today,fairytale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,see,face,mind,drive,away,'cause,none,us,thought,gonna,end,way,people,people,sometimes,change,minds,killing,see,go,time,mmmm,mmmmmmmm,mmmm,mmmmmmmm,music,starts,playing,end,sad,movie,kind,ending,really,wanna,see,'cause,tragedy,it'll,bring,know,without,around,know,never,simple,never,easy,never,clean,break,one,save,thing,know,back,hand,can't,breathe,without,breathe,without,never,wanted,never,wanna,see,hurt,every,little,bump,road,tried,swerve,people,people,sometimes,work,nothin',say,gonna,save,us,fallout,know,never,simple,never,easy,never,clean,break,one,save,thing,know,back,hand,can't,breathe,without,breathe,without,2,feeling,lost,friend,hope,know,easy,easy,2,feeling,lost,friend,hope,know,ain't,easy,easy,might,also,know,never,simple,never,easy,never,clean,break,one,save,can't,breathe,without,breathe,without,breathe,without,breathe,without,sorry,sorry,mmm,sorry,yeah,yeah,sorry,sorry,sorry,sorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,young,first,saw,close,eyes,flashback,starts,standing,balcony,summer,air,see,lights,see,party,ball,gowns,see,make,way,crowd,say,hello,little,know,romeo,throwing,pebbles,daddy,said,stay,away,juliet,crying,staircase,begging,please,go,said,romeo,take,somewhere,alone,i'll,waiting,there's,left,run,prince,i'll,princess,love,story,baby,say,yes,sneak,garden,see,keep,quiet,'cause,we're,dead,knew,close,eyes,escape,town,little,'cause,romeo,scarlet,letter,daddy,said,stay,away,juliet,everything,begging,please,go,said,romeo,take,somewhere,alone,i'll,waiting,there's,left,run,prince,i'll,princess,love,story,baby,say,yes,romeo,save,they're,trying,tell,feel,love,difficult,real,afraid,we'll,make,mess,love,story,baby,say,yes,might,also,got,tired,waiting,wondering,ever,coming,around,faith,fading,met,outskirts,town,said,romeo,save,i've,feeling,alone,keep,waiting,never,come,head,know,think,knelt,ground,pulled,ring,said,marry,juliet,never,alone,love,that's,really,know,talked,dad,go,pick,white,dress,love,story,baby,say,'yes','cause,young,first,saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,time,wasting,hoping,would,come,around,i've,giving,chances,every,time,let,taken,long,baby,i've,figured,thinking,we'll,fine,time,around,call,anymore,pick,phone,last,straw,wanna,hurt,anymore,tell,sorry,believe,baby,sorry,ohoh,looking,innocent,might,believe,know,could've,loved,life,l,ft,waiting,cold,got,shar,secrets,tired,last,know,asking,listen,'cause,worked,time,call,anymore,pick,phone,last,straw,wanna,hurt,anymore,tell,sorry,believe,baby,sorry,ohoh,sorry,ohoh,crawling,honey,never,would've,gone,away,used,shine,bright,watched,fade,call,anymore,pick,phone,last,straw,there's,nothing,left,beg,tell,sorry,believe,baby,sorry,ohoh,sorry,ohoh,might,also,woah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,took,chance,took,shot,might,think,bulletproof,took,swing,took,hard,ground,see,sick,tired,attitude,feeling,know,tell,love,cut,need,heartbeat,know,got,mean,streak,makes,run,cover,around,here's,temper,yes,remember,said,last,night,know,see,doin',tell,well,could,write,book,ruin,someone's,perf,ct,day,well,get,confused,frustrat,forget,tryin',say,sick,tired,reasons,got,one,believe,tell,want,push,around,need,heartbeat,know,got,mean,streak,makes,run,cover,around,here's,temper,yes,remember,said,last,night,know,see,doin',tell,make,feel,small,feel,whole,inside,put,dreams,thing,mind,well,sick,tired,attitude,feeling,know,tell,want,cut,sick,tired,reasons,i've,got,one,believe,ask,love,push,around,here's,temper,yes,remember,said,last,night,know,see,doin',tell,tell,might,also,take,step,back,let,go,told,bulletproof,know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,phone,girlfriend,upset,going,something,said,'cause,get,humor,room,typical,tuesday,night,listening,kind,music,she'll,never,know,story,'cause,wears,short,skirts,wear,tshirts,cheer,captain,bleachers,dreaming,'bout,day,wake,find,looking,whole,time,could,see,understands,along,can't,see,b,long,belong,walking,streets,wornout,jeans,can't,help,thinking,ought,laughing,park,bench,thinking,hey,easy,got,smile,could,light,whole,town,seen,since,brought,say,fine,know,better,hey,whatcha,girl,wears,high,heels,wear,sneakers,cheer,captain,bleachers,dreaming,day,wake,find,looking,whole,time,could,see,one,understands,along,can't,see,belong,standing,waiting,back,door,time,could,know,baby,belong,belong,might,also,remember,driving,house,middle,night,one,makes,laugh,know,'bout,cry,know,favorite,songs,tell,'bout,dreams,think,know,belong,think,know,can't,see,one,understands,along,can't,see,belong,standing,waiting,back,door,time,could,know,baby,belong,belong,belong,ever,thought,maybe,belong,belong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,say,sorry,face,angel,comes,need,paced,back,forth,time,'cause,honestly,believed,holdin',days,drag,stupid,girl,shoulda,known,shoulda,known,princess,ain't,fairytale,one,sweep,feet,lead,stairwell,ain't,hollywood,small,town,dreamer,went,let,late,white,horse,come,around,maybe,naive,got,lost,eyes,never,really,chance,well,mistak,,know,love,fight,th,upper,hand,many,dreams,happy,endings,well,know,princess,ain't,fairytale,one,sweep,feet,lead,stairwell,ain't,hollywood,small,town,dreamer,went,let,late,white,horse,come,around,knees,beggin',forgiveness,beggin',always,wanted,sorry,'cause,princess,ain't,fairytale,gonna,find,someone,someday,might,actually,treat,well,big,world,small,town,rearview,mirror,disappearing,late,white,horse,late,white,horse,catch,might,also,woah,woah,woah,try,catch,late,catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,young,first,saw,close,eyes,flashback,starts,standing,balcony,summer,air,see,lights,see,party,ball,gowns,see,make,way,crowd,say,hello,little,know,romeo,throwing,pebbles,daddy,said,stay,away,juliet,crying,staircase,begging,please,go,said,romeo,take,somewhere,alone,i'll,waiting,ther,'s,left,run,princ,i'll,princess,love,story,baby,say,yes,sneak,garden,see,keep,quiet,'cause,we're,dead,knew,close,eyes,escape,town,little,'cause,romeo,scarlet,letter,daddy,said,stay,away,juliet,everything,begging,please,go,said,romeo,take,somewhere,alone,i'll,waiting,there's,left,run,prince,i'll,princess,love,story,baby,say,yes,romeo,save,they're,trying,tell,feel,love,difficult,real,afraid,we'll,make,mess,love,story,baby,say,yes,might,also,got,tired,waiting,wondering,ever,coming,around,faith,fading,met,outskirts,town,said,romeo,save,i've,feeling,alone,keep,waiting,never,come,head,know,think,knelt,ground,pulled,ring,said,marry,juliet,never,alone,love,that's,really,know,talked,dad,go,pick,white,dress,love,story,baby,say,'yes','cause,young,first,saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,there's,something,'bout,way,street,looks,rained,there's,glow,pavement,walk,car,know,wanna,ask,dance,right,middle,parking,lot,yeah,yeah,we're,driving,road,wonder,know,trying,hard,get,caught,cool,run,hands,hair,absentmindedly,making,want,know,gets,better,take,hand,drag,head,first,fearless,know,i'd,dance,storm,best,dress,f,arless,baby,drive,slow,'til,run,road,horse,town,wanna,stay,right,passenger's,seat,put,eyes,moment,capture,remember,'cause,know,gets,better,take,hand,drag,head,first,fearless,know,i'd,dance,storm,best,dress,fearless,well,stood,doorway,hands,shake,usually,way,pull,little,brave,first,kiss,flawless,really,something,fearless,yeah,might,also,'cause,know,gets,better,take,hand,drag,head,first,fearless,know,i'd,dance,storm,best,dress,fearless,'cause,know,gets,better,take,hand,drag,head,first,fearless,know,i'd,dance,storm,best,dress,fearless,ohoh,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,could,go,back,every,laugh,wanna,go,anymore,know,steps,door,wanna,go,anymore,talk,wind,talk,sky,talk,man,reasons,let,know,find,i'll,leave,window,open,'cause,tired,night,call,name,know,right,hoping,come,rain,could,stand,sing,song,wanna,go,far,i've,got,know,heart,even,know,start,talk,talk,tears,talk,man,put,wait,sky,clear,i'll,leave,window,open,'cause,tired,night,call,name,know,right,hoping,come,rain,i've,watched,long,screamed,name,know,else,say,might,also,i'll,leave,window,open,'cause,tired,night,games,know,right,hoping,come,rain,could,go,back,every,laugh,wanna,go,anymore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,upon,time,believe,tuesday,caught,eye,caught,onto,something,hold,night,looked,eye,told,loved,kidding,'cause,seems,thing,breaking,almost,never,speak,feel,welcome,anymore,happened,please,tell,'cause,one,second,perfect,halfway,door,stare,phone,still,called,feel,low,can't,feel,nothing,flashback,said,forever,always,rains,bedroom,everything,wrong,rains,rains,gone,said,forever,always,line,say,something,way,honest,made,run,hide,scared,little,boy,looked,eyes,thought,knew,minute,sure,here's,everything,coming,nothing,here's,silence,cuts,core,going,thought,knew,minute,anymore,stare,phone,still,called,feel,low,can't,feel,nothing,flashback,said,forever,always,rains,bedroom,everything,wrong,rains,rains,gone,said,forever,always,mean,baby,think,might,also,ohoh,ohohoh,ohohoh,ohohoh,back,baby,back,forget,everything,back,baby,back,forget,everything,back,baby,back,please,back,back,back,baby,back,'cause,rains,bedroom,everything,wrong,rains,rains,gone,said,forever,always,stare,phone,still,called,feel,low,can't,feel,nothing,flashback,said,forever,always,rains,bedroom,everything,wrong,rains,rains,gone,said,forever,always,mean,baby,said,forever,always,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,five,years,old,getting,cold,i've,got,big,coat,hear,laugh,look,smiling,run,run,past,pumpkin,patch,tractor,rides,look,sky,gold,hug,legs,fall,asleep,way,home,know,trees,change,fall,know,scared,anything,know,snow,white's,house,near,far,away,know,best,day,today,thirteen,know,friends,could,mean,come,home,crying,hold,tight,grab,keys,drive,drive,found,town,far,enough,away,talk,window,shop,'til,i've,forgotten,names,know,gonna,talk,school,know,laughing,car,ride,home,know,long,gonna,take,feel,okay,know,best,day,today,excellent,father,strength,making,stronger,god,smiles,little,brother,inside,he's,better,grew,pretty,house,space,run,best,days,video,found,back,three,set,paint,set,kitchen,talking,age,princesses,pirate,ships,seven,dwarves,daddy's,smart,prettiest,lady,whole,wide,world,might,also,know,trees,change,fall,know,side,even,wrong,love,giving,eyes,staying,back,watching,shine,know,knew,taking,chance,say,best,day,today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,mr,perfect,face,mr,stay,mr,looked,eye,told,would,never,go,away,everything,right,mr,i've,waitin',life,mr,every,single,day,end,side,got,know,mr,change,heart,mr,leaves,alone,fall,apart,takes,everything,get,day,wonderful,see,okay,hello,mr,perfectly,fine,how's,heart,breakin',mine,mr,always,right,place,right,time,baby,hello,mr,casually,cruel,mr,everything,revolves,around,i've,miss,misery,since,goodbye,mr,perfectly,fine,mr,never,told,mr,never,see,cry,mr,insincere,apology,look,bad,guy,goes,day,forgets,ever,even,heard,name,well,thought,might,different,rest,guess,'cause,hear,he's,got,arm,'round,brandnew,girl,i've,pickin',heart,he's,pickin',never,got,past,put,wonderful,see,never,phased,hello,mr,perfectly,fine,how's,heart,breakin',mine,mr,always,right,place,right,time,baby,hello,mr,casually,cruel,mr,everything,revolves,around,i've,miss,misery,since,goodbye,mr,perfectly,fine,might,also,dignified,wellpressed,suit,strategized,eyes,sashay,way,seat,best,seat,best,room,he's,smug,mr,always,wins,far,every,sense,far,feeling,anything,really,shame,shame,'cause,miss,stay,miss,gonna,alright,someday,someday,maybe,miss,mr,late,goodbye,mr,perfectly,fine,how's,heart,breakin',mine,mr,always,right,place,right,time,baby,goodbye,mr,casually,cruel,mr,everything,revolves,around,i've,miss,misery,last,time,mr,perfectly,fine,perfectly,fine,mr,looked,eye,told,would,never,go,away,said,never,go,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,well,sad,picture,final,blow,hits,somebody,else,gets,wanted,know,another,time,place,repeating,history,getting,sick,believe,whatever,i'll,anything,see,things,change,feel,walls,put,hold,us,back,fall,revolution,time,come,us,finally,win,sing,hallelujah,we'll,sing,hallelujah,we've,outnumbered,raid,cornered,hard,fight,th,fight,ain't,fair,we're,getting,stronger,find,things,never,found,might,bigger,we're,faster,never,scared,walk,away,say,need,something,eyes,says,beat,cause,things,change,feel,walls,put,hold,us,back,fall,revolution,time,come,us,finally,win,we'll,sing,hallelujah,sing,hallelujah,tonight,we'll,stand,get,knees,fight,we've,worked,years,battle,long,fight,lives,stand,champions,tonight,night,things,changed,see,walls,put,hold,us,back,fell,revolution,throw,hands,'cause,never,gave,we'll,sing,hallelujah,sang,hallelujah,hallelujahyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,school,bell,rings,walk,home,sidewalk,chalk,covered,snow,lost,gloves,give,one,wanna,hang,,yeah,sounds,fun,video,games,pass,note,sleeping,tents,nice,friend,nice,friend,light,pink,sky,roof,sun,sinks,curfew,20,questions,tell,truth,stressed,lately,yeah,something,gave,nerve,touch,hand,nice,friend,nice,friend,church,bells,ring,carry,home,rice,ground,looks,snow,call,bluff,call,babe,back,yeah,every,day,feels,home,stay,bed,whole,weekend,might,also,nice,friend,nice,friend,nice,friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,promise,never,find,another,know,handful,baby,uh,know,never,think,jump,kinda,guy,ladies,want,there's,lotta,cool,chicks,know,went,psycho,phone,never,leave,well,enough,alone,trouble's,gonna,follow,go,there's,lotta,cool,chicks,one,things,others,rainbow,colors,baby,doll,comes,lover,promise,never,find,another,meee,oohoohoohooh,one,baby,that's,fun,eeheeheeh,oohoohoohooh,one,baby,that's,fun,promise,nobody's,gonna,love,meee,know,tend,make,know,never,get,see,never,bore,baby,there's,lotta,lame,guys,fight,rain,ran,called,name,never,wanna,see,walk,away,there's,lotta,lame,guys,'cause,one,things,others,livin',winter,summer,baby,doll,comes,lover,promise,never,find,another,might,also,meee,oohoohoohooh,one,let,keep,company,eeheeheeh,oohoohoohooh,one,baby,that's,fun,promise,nobody's,gonna,love,meee,girl,ain't,team,know,strike,band,one,two,three,promise,never,find,another,girl,ain't,team,know,can't,spell,awesome,without,promise,never,find,another,meee,yeah,oohoohoohooh,want,ya,baby,one,one,baby,that's,fun,baby,that's,fun,eeheeheeh,oohoohoohooh,one,baby,that's,fun,promise,nobody's,gonna,love,meee,girl,ain't,team,oohoohoohooh,know,one,ohoh,baby,that's,fun,eeheeheeh,oohoohoohooh,strike,band,one,two,three,can't,spell,awesome,without,one,yeah,yeah,baby,that's,fun,promise,nobody's,gonna,love,meee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
